Electrolyte,Ionic Conductivity,Temperature,CE (%),Method,Current (mA/cm2),Capacity (mAh/cm2),Cycle,Solvent,Class,Salt,Reference
1 M LiFSI DMB,3.8,25.0,97.7,Aurbach,0.5,1.0,10,COCCCCOC:7.24367870561554,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,3
2.2 M LiFSI TEP,1.3,25.0,99.0,Cycle,0.2,1.0,140,CCOP(=O)(OCC)OCC:5.88516247330541,Phosphate,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.2,8
3.2 M LiFSI TEP,0.52,25.0,97.3,Aurbach,0.5,1.0,10,CCOP(=O)(OCC)OCC:5.88516247330541,Phosphate,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:3.2,13
4 M LiFSI DME,5.7,25.0,99.1,Cycle,0.2,1.0,>500,COCCOC:9.63160230803373,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:4.0,18
5.5 M LiFSI DMC,1.0,30.0,99.2,Aurbach,0.5,1.0,10,COC(=O)OC:1.1,Carbonate,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,23
1 LiFSI:1.5 DMC,2.3,25.0,98.3,Cycle,1.0,1.0,200,COC(=O)OC:1.5,Carbonate,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,25
1 LiFSI:1.2 DME,4.18,30.0,99.1,Aurbach,0.5,1.0,10,COCCOC:1.2,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,32
1 M LiFSI in Tetraglyme,2.5,30.0,94.0,Cycle,0.1,0.2,30,COCCOCCOCCOCCOC:4.53940146484551,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,42
1 M LiFSI in DEG-FTriEG,0.27,30.0,95.0,Cycle,0.1,0.2,30,COCCOCCOCC(F)(F)OC(F)(F)OC(F)(F)COCCOCCOC:2.42792474637216,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1,42
1 M LiFSI THF,5.86,25.1,95.8,Cycle,1.0,1.0,40,C1CCOC1:12.3155442139132,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,45
"1 M LiFSI 1,4-DOX",2.02,25.2,97.5,Cycle,1.0,1.0,40,O1CCOCC1:10.3789288162146,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,45
1 M LiFSI MeTHF,6.18,25.3,98.2,Cycle,1.0,1.0,40,CC1CCCO1:9.91524439800302,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,45
1 M LiFSI DMeTHF,2.69,25.4,98.4,Cycle,1.0,1.0,40,CC1CCC(C)O1:8.31702544031311,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,45
2 M LiFSI FEC,4.72,25.0,96.76,Cycle,0.25,0.5,100,C1C(OC(=O)O1)F:13.709996794086,Carbonate,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,47
4 M LiFSI FEC,1.65,25.0,97.41,Cycle,0.25,0.5,100,C1C(OC(=O)O1)F:13.709996794086,Carbonate,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:4.0,47
7 M LiFSI FEC,1.24,25.0,97.74,Cycle,0.25,0.5,100,C1C(OC(=O)O1)F:13.709996794086,Carbonate,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:7.0,47
1 LiFSI:3 SL,1.95,30.0,97.3,Cycle,1.0,0.5,370,O=S1(=O)CCCC1:3.0,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,50
1 LiFSI:2.5 SL,1.71,30.0,98.0,Cycle,1.0,0.5,440,O=S1(=O)CCCC1:2.5,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,50
6 M LiFSI DMC,5.38,25.0,98.7,Cycle,0.2,1.0,200,COC(=O)OC:11.8785941073292,Carbonate,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:6.0,52
10 M LiFSI DMC,1.58,25.0,99.2,Cycle,0.2,1.0,200,COC(=O)OC:11.8785941073292,Carbonate,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:10.0,52
4.6 M LiFSI DME,8.35,25.0,98.2,Cycle,0.5,0.5,200,COCCOC:9.63160230803373,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:4.6,56
1 LiFSI:3 TMS,1.74,25.0,98.2,Cycle,0.5,1.0,150,O=S1(=O)CCCC1:3.0,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,57
1 M LiFSI DEE (diethyl ether),0.96,23.0,98.9,Aurbach,0.5,1.0,10,CCOCC:9.62493254182407,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,61
1.2 M LiFSI DEE,11.0,25.0,99.0,Aurbach,0.5,1.0,10,CCOCCOCC:7.125207325,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.2,62
1.2 M LiFSI F3DEE,6.18,25.0,99.3,Aurbach,0.5,1.0,10,FC(F)(F)COCCOCC:6.21558194112043,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.2,62
1.2 M LiFSI F6DEE,4.48,25.0,99.3,Aurbach,0.5,1.0,10,FC(F)(F)COCCOCC(F)(F)(F):6.19129327271762,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.2,62
1.2 M LiFSI F4DEE,4.76,25.0,99.5,Aurbach,0.5,1.0,10,FC(F)COCCOCC(F)(F):6.52151046597244,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.2,62
1.2 M LiFSI F5DEE,5.01,25.0,99.5,Aurbach,0.5,1.0,10,FC(F)COCCOCC(F)(F)(F):6.19798973728211,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.2,62
1 LiFSI:1 TEP,0.39,25.0,99.2,Cycle,0.2,1.0,300,CCOP(=O)(OCC)OCC:1.0,Phosphate,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,66
2 M LiFSI DME,6.79,25.0,98.09,Cycle,0.5,1.0,250,COCCOC:9.63160230803373,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,72
2 M LiFSI DEE,6.43,25.0,98.69,Cycle,0.5,1.0,175,CCOCCOCC:7.12520732491622,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,72
2 M LiFSI DPE,2.72,25.0,98.76,Cycle,0.5,1.0,175,CC(C)OCCOC(C)C:5.60783455520298,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,72
2 M LiFSI DEP,1.51,25.0,99.53,Cycle,0.5,1.0,400,CCOCC(C)OCC:6.27846109623444,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,72
2 M LiFSI DME,6.79,25.0,98.32,Aurbach,0.5,1.0,10,COCCOC:9.63160230803373,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,72
2 M LiFSI DEE,6.43,25.0,98.66,Aurbach,0.5,1.0,10,CCOCCOCC:7.12520732491622,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,72
2 M LiFSI DPE,2.72,25.0,98.88,Aurbach,0.5,1.0,10,CC(C)OCCOC(C)C:5.60783455520298,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,72
2 M LiFSI DEP,1.51,25.0,99.68,Aurbach,0.5,1.0,10,CCOCC(C)OCC:6.27846109623444,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,72
